id,exam_score
770862,69.2
770863,32.5
770864,87.2
770865,36.2
770866,74.1
770867,48.4
770868,73.7
770869,75.7
770870,69.8
770871,76.5
770872,60.4
770873,76.9
770874,92.1
770875,58.8
770876,50.5
770877,38.0
770878,77.7
770879,84.1
770880,59.2
770881,66.5
770882,57.6
770883,74.0
770884,44.1
770885,52.6
770886,49.3
770887,54.0
770888,35.3
770889,88.0
770890,74.2
770891,51.1
770892,49.4
770893,37.5
770894,51.0
770895,39.7
770896,33.4
770897,86.0
770898,63.2
770899,47.3
770900,81.7
770901,44.7
770902,70.6
770903,66.0
770904,77.7
770905,71.3
770906,43.8
770907,42.4
770908,36.1
770909,66.1
770910,78.9
770911,58.5
770912,47.9
770913,85.8
770914,60.6
770915,59.4
770916,48.8
770917,46.5
770918,44.5
770919,75.6
770920,43.8
770921,41.2
770922,70.1
770923,53.4
770924,70.5
770925,75.8
770926,80.3
770927,63.7
770928,32.2
770929,45.9
770930,69.1
770931,52.3
770932,67.7
770933,55.5
770934,85.5
770935,67.6
770936,54.4
770937,48.6
770938,71.0
770939,74.3
770940,70.4
770941,47.5
770942,82.3
770943,55.9
770944,53.4
770945,89.2
770946,37.3
770947,87.8
770948,67.1
770949,80.9
770950,77.8
770951,36.7
770952,52.0
770953,62.4
770954,52.7
770955,87.2
770956,72.2
770957,62.5
770958,67.4
770959,51.8
770960,80.1
770961,59.3
770962,56.3
770963,53.5
770964,41.9
770965,84.0
770966,80.2
770967,86.7
770968,74.7
770969,50.7
770970,49.0
770971,57.9
770972,43.6
770973,37.1
770974,93.3
770975,80.5
770976,30.4
770977,61.3
770978,55.9
770979,58.1
770980,50.5
770981,93.7
770982,66.3
770983,67.3
770984,77.0
770985,60.7
770986,57.1
770987,73.0
770988,27.1
770989,48.7
770990,78.4
770991,83.4
770992,60.7
770993,84.3
770994,93.2
770995,58.1
770996,51.8
770997,43.8
770998,33.2
770999,44.3
771000,49.5
771001,92.7
771002,68.6
771003,40.0
771004,53.7
771005,80.9
771006,62.4
771007,76.5
771008,60.9
771009,84.2
771010,66.8
771011,56.2
771012,45.4
771013,70.9
771014,63.5
771015,73.9
771016,89.2
771017,45.2
771018,58.8
771019,56.0
771020,42.6
771021,58.9
771022,75.2
771023,63.4
771024,38.6
771025,74.1
771026,46.2
771027,94.9
771028,68.0
771029,48.3
771030,74.8
771031,83.5
771032,84.4
771033,48.9
771034,63.8
771035,51.5
771036,62.1
771037,71.1
771038,68.2
771039,39.2
771040,68.1
771041,41.4
771042,72.1
771043,45.9
771044,70.1
771045,57.9
771046,74.0
771047,68.1
771048,77.8
771049,59.7
771050,56.3
771051,46.4
771052,80.8
771053,61.8
771054,56.0
771055,62.5
771056,84.2
771057,74.3
771058,55.4
771059,63.3
771060,61.4
771061,41.1
771062,69.3
771063,76.6
771064,52.8
771065,79.9
771066,35.0
771067,53.3
771068,46.5
771069,45.2
771070,57.5
771071,59.9
771072,74.9
771073,75.9
771074,80.0
771075,73.3
771076,72.2
771077,81.3
771078,76.2
771079,32.1
771080,77.7
771081,50.0
771082,47.0
771083,55.1
771084,73.1
771085,77.2
771086,59.9
771087,58.6
771088,78.7
771089,68.2
771090,65.2
771091,75.0
771092,64.2
771093,64.9
771094,55.9
771095,67.3
771096,71.4
771097,86.7
771098,76.9
771099,94.2
771100,73.5
771101,54.5
771102,51.5
771103,52.3
771104,66.7
771105,77.7
771106,28.1
771107,72.1
771108,71.2
771109,38.2
771110,55.9
771111,51.9
771112,72.5
771113,42.8
771114,36.4
771115,74.0
771116,69.9
771117,61.4
771118,52.3
771119,79.8
771120,56.6
771121,80.4
771122,28.1
771123,66.4
771124,78.6
771125,61.3
771126,80.1
771127,38.9
771128,66.5
771129,49.7
771130,50.7
771131,58.3
771132,84.2
771133,30.3
771134,53.0
771135,38.2
771136,59.8
771137,85.9
771138,64.5
771139,78.7
771140,62.9
771141,50.6
771142,50.7
771143,67.4
771144,39.9
771145,51.6
771146,27.1
771147,25.8
771148,41.7
771149,56.9
771150,44.2
771151,67.5
771152,72.9
771153,89.7
771154,77.6
771155,83.3
771156,82.8
771157,65.3
771158,46.4
771159,33.6
771160,27.9
771161,99.0
771162,47.4
771163,84.3
771164,72.7
771165,53.0
771166,83.0
771167,44.9
771168,78.4
771169,61.6
771170,44.3
771171,88.8
771172,73.4
771173,52.4
771174,83.6
771175,57.2
771176,62.2
771177,49.2
771178,82.0
771179,39.9
771180,66.7
771181,38.2
771182,65.7
771183,79.1
771184,53.2
771185,44.2
771186,52.9
771187,61.9
771188,62.0
771189,70.7
771190,87.3
771191,88.2
771192,65.4
771193,48.4
771194,38.3
771195,34.0
771196,46.5
771197,46.4
771198,63.7
771199,79.2
771200,90.4
771201,67.8
771202,40.2
771203,58.7
771204,72.6
771205,43.7
771206,59.4
771207,74.3
771208,66.2
771209,68.1
771210,28.4
771211,44.6
771212,58.3
771213,72.4
771214,62.0
771215,83.5
771216,71.5
771217,41.6
771218,67.1
771219,51.3
771220,70.5
771221,59.1
771222,69.7
771223,52.1
771224,62.3
771225,55.8
771226,53.1
771227,94.9
771228,50.1
771229,46.9
771230,43.4
771231,57.0
771232,67.9
771233,53.4
771234,65.3
771235,81.9
771236,90.7
771237,63.6
771238,49.4
771239,84.0
771240,84.2
771241,68.1
771242,67.8
771243,63.6
771244,34.1
771245,84.5
771246,56.1
771247,66.8
771248,42.3
771249,76.7
771250,62.8
771251,70.9
771252,58.4
771253,64.7
771254,94.8
771255,90.6
771256,43.6
771257,70.4
771258,63.2
771259,37.1
771260,56.5
771261,63.0
771262,77.7
771263,49.4
771264,52.7
771265,35.7
771266,57.4
771267,86.5
771268,41.9
771269,45.3
771270,75.8
771271,69.2
771272,92.1
771273,83.0
771274,90.2
771275,80.2
771276,59.2
771277,60.2
771278,68.8
771279,81.9
771280,38.1
771281,63.5
771282,63.4
771283,35.4
771284,39.2
771285,22.3
771286,41.9
771287,40.7
771288,47.7
771289,86.3
771290,91.0
771291,46.7
771292,55.4
771293,80.8
771294,84.7
771295,54.7
771296,77.5
771297,66.5
771298,92.5
771299,64.6
771300,76.0
771301,77.2
771302,74.7
771303,29.0
771304,22.7
771305,87.6
771306,62.7
771307,45.9
771308,53.2
771309,77.3
771310,83.8
771311,70.2
771312,73.7
771313,80.0
771314,90.5
771315,63.5
771316,47.3
771317,81.8
771318,43.6
771319,74.0
771320,88.0
771321,52.2
771322,57.6
771323,82.6
771324,45.6
771325,46.7
771326,58.0
771327,81.5
771328,72.2
771329,84.3
771330,36.6
771331,60.2
771332,43.5
771333,68.9
771334,60.2
771335,45.0
771336,74.2
771337,49.5
771338,77.0
771339,49.5
771340,68.4
771341,51.5
771342,74.2
771343,60.5
771344,80.2
771345,87.2
771346,58.0
771347,84.8
771348,62.6
771349,70.7
771350,32.0
771351,50.3
771352,70.0
771353,96.2
771354,68.8
771355,70.8
771356,67.2
771357,54.0
771358,61.3
771359,70.1
771360,73.6
771361,41.3
771362,82.0
771363,37.5
771364,82.0
771365,55.0
771366,49.2
771367,87.2
771368,60.7
771369,55.2
771370,72.9
771371,59.7
771372,41.1
771373,37.5
771374,60.9
771375,26.0
771376,37.1
771377,38.0
771378,54.9
771379,46.8
771380,58.0
771381,93.5
771382,95.3
771383,34.5
771384,42.1
771385,68.7
771386,37.2
771387,63.0
771388,69.0
771389,53.9
771390,55.7
771391,48.4
771392,47.8
771393,58.6
771394,54.8
771395,55.9
771396,81.6
771397,33.7
771398,47.3
771399,70.9
771400,49.3
771401,55.7
771402,88.2
771403,64.0
771404,50.1
771405,47.4
771406,59.9
771407,70.3
771408,38.2
771409,57.4
771410,69.8
771411,66.7
771412,79.2
771413,63.0
771414,47.8
771415,53.3
771416,59.9
771417,76.1
771418,70.9
771419,48.8
771420,90.2
771421,78.5
771422,87.5
771423,38.2
771424,65.2
771425,64.4
771426,93.3
771427,82.8
771428,64.7
771429,66.3
771430,62.5
771431,77.6
771432,50.2
771433,53.2
771434,45.4
771435,63.9
771436,50.8
771437,90.8
771438,26.5
771439,46.1
771440,75.2
771441,71.0
771442,57.8
771443,58.3
771444,87.5
771445,79.0
771446,69.3
771447,45.7
771448,84.2
771449,75.2
771450,52.7
771451,36.1
771452,44.8
771453,40.5
771454,86.5
771455,38.7
771456,41.4
771457,63.2
771458,79.7
771459,62.6
771460,47.1
771461,46.4
771462,60.7
771463,64.4
771464,70.0
771465,32.1
771466,42.4
771467,51.5
771468,57.4
771469,72.4
771470,54.5
771471,47.9
771472,46.3
771473,40.4
771474,49.7
771475,84.3
771476,75.5
771477,63.8
771478,66.6
771479,56.4
771480,45.1
771481,71.0
771482,58.5
771483,50.7
771484,44.7
771485,87.3
771486,59.2
771487,55.2
771488,70.2
771489,70.9
771490,69.0
771491,40.8
771492,65.8
771493,41.1
771494,42.0
771495,37.7
771496,49.4
771497,67.9
771498,84.7
771499,45.3
771500,39.2
771501,39.9
771502,53.9
771503,87.0
771504,50.1
771505,60.4
771506,76.0
771507,72.1
771508,64.4
771509,28.5
771510,74.3
771511,65.4
771512,60.0
771513,53.5
771514,87.4
771515,89.0
771516,88.8
771517,86.7
771518,56.7
771519,53.3
771520,40.2
771521,35.2
771522,74.3
771523,93.3
771524,74.1
771525,73.6
771526,84.7
771527,64.2
771528,56.1
771529,53.7
771530,62.2
771531,85.7
771532,78.1
771533,52.6
771534,81.1
771535,34.9
771536,95.2
771537,44.2
771538,90.8
771539,70.9
771540,66.7
771541,44.2
771542,35.9
771543,78.7
771544,49.3
771545,73.4
771546,37.6
771547,81.7
771548,70.8
771549,60.3
771550,69.9
771551,87.0
771552,48.4
771553,76.2
771554,42.6
771555,48.4
771556,56.6
771557,60.3
771558,44.0
771559,55.8
771560,76.0
771561,63.7
771562,81.4
771563,46.7
771564,87.4
771565,79.9
771566,70.0
771567,37.4
771568,69.2
771569,68.5
771570,89.9
771571,39.2
771572,50.4
771573,79.5
771574,41.4
771575,33.0
771576,63.9
771577,74.6
771578,55.5
771579,82.9
771580,77.6
771581,48.9
771582,44.2
771583,76.9
771584,72.6
771585,66.9
771586,40.6
771587,77.2
771588,73.9
771589,80.2
771590,24.1
771591,50.4
771592,46.9
771593,45.5
771594,50.3
771595,42.9
771596,30.3
771597,56.3
771598,65.0
771599,62.2
771600,41.6
771601,45.6
771602,78.1
771603,64.3
771604,81.5
771605,44.1
771606,74.5
771607,72.8
771608,60.3
771609,66.5
771610,67.0
771611,74.6
771612,32.5
771613,76.4
771614,41.2
771615,46.3
771616,54.8
771617,39.1
771618,61.2
771619,42.9
771620,61.3
771621,52.8
771622,45.2
771623,51.9
771624,57.6
771625,71.1
771626,83.3
771627,46.5
771628,75.0
771629,82.7
771630,91.1
771631,86.0
771632,54.2
771633,66.8
771634,51.7
771635,85.9
771636,84.5
771637,88.6
771638,63.3
771639,49.7
771640,76.9
771641,38.3
771642,37.9
771643,55.8
771644,42.3
771645,39.7
771646,62.3
771647,66.9
771648,59.2
771649,34.7
771650,68.5
771651,68.6
771652,49.4
771653,41.2
771654,50.6
771655,73.2
771656,67.9
771657,91.2
771658,60.4
771659,80.3
771660,69.7
771661,69.2
771662,72.2
771663,80.1
771664,84.6
771665,77.9
771666,63.2
771667,85.8
771668,65.9
771669,53.3
771670,63.0
771671,66.0
771672,83.8
771673,41.1
771674,46.8
771675,52.8
771676,34.7
771677,44.9
771678,66.8
771679,65.2
771680,72.7
771681,86.0
771682,53.3
771683,43.0
771684,72.6
771685,56.3
771686,43.8
771687,81.3
771688,45.3
771689,41.5
771690,76.0
771691,24.1
771692,26.8
771693,47.6
771694,76.7
771695,43.8
771696,70.6
771697,73.0
771698,64.7
771699,50.1
771700,68.7
771701,88.6
771702,56.8
771703,88.6
771704,38.7
771705,51.2
771706,67.6
771707,65.9
771708,43.1
771709,62.7
771710,53.8
771711,46.0
771712,81.6
771713,88.8
771714,30.6
771715,81.9
771716,54.1
771717,78.9
771718,55.7
771719,62.7
771720,62.3
771721,85.0
771722,33.1
771723,79.5
771724,81.5
771725,88.7
771726,71.4
771727,80.8
771728,61.1
771729,50.0
771730,47.6
771731,85.3
771732,58.9
771733,36.0
771734,41.5
771735,58.7
771736,73.7
771737,78.6
771738,32.2
771739,42.2
771740,87.1
771741,69.3
771742,46.0
771743,33.6
771744,60.6
771745,60.1
771746,67.6
771747,64.6
771748,52.8
771749,57.1
771750,47.6
771751,85.4
771752,85.6
771753,56.0
771754,68.2
771755,88.9
771756,88.1
771757,55.4
771758,52.8
771759,49.1
771760,69.1
771761,49.1
771762,51.2
771763,66.5
771764,76.6
771765,54.2
771766,57.4
771767,58.2
771768,73.8
771769,73.2
771770,58.5
771771,49.0
771772,43.4
771773,40.9
771774,69.5
771775,23.7
771776,75.6
771777,44.1
771778,71.6
771779,54.7
771780,65.4
771781,36.6
771782,58.8
771783,75.6
771784,52.8
771785,70.1
771786,61.2
771787,82.3
771788,99.0
771789,24.2
771790,53.5
771791,49.4
771792,70.1
771793,46.1
771794,47.3
771795,57.7
771796,77.7
771797,90.9
771798,65.4
771799,51.8
771800,55.5
771801,65.1
771802,40.2
771803,72.7
771804,43.7
771805,70.2
771806,56.2
771807,35.1
771808,43.6
771809,58.1
771810,93.2
771811,55.2
771812,66.1
771813,81.8
771814,54.3
771815,87.9
771816,48.2
771817,64.1
771818,62.6
771819,83.4
771820,49.3
771821,25.2
771822,39.9
771823,83.3
771824,39.9
771825,80.6
771826,57.8
771827,78.5
771828,39.5
771829,45.1
771830,30.3
771831,60.4
771832,72.1
771833,64.6
771834,66.9
771835,52.4
771836,51.6
771837,23.7
771838,83.3
771839,48.7
771840,64.0
771841,77.2
771842,47.8
771843,60.9
771844,44.6
771845,84.8
771846,72.3
771847,87.3
771848,94.9
771849,46.9
771850,60.3
771851,67.8
771852,41.0
771853,55.8
771854,53.9
771855,61.6
771856,54.0
771857,51.3
771858,40.4
771859,93.7
771860,64.9
771861,34.3
771862,36.9
771863,34.1
771864,49.3
771865,29.1
771866,51.9
771867,72.2
771868,67.5
771869,69.3
771870,95.2
771871,54.2
771872,95.2
771873,41.8
771874,55.6
771875,78.2
771876,46.8
771877,64.9
771878,37.4
771879,77.9
771880,54.0
771881,85.2
771882,61.6
771883,35.9
771884,61.4
771885,76.1
771886,47.3
771887,86.1
771888,42.5
771889,74.6
771890,70.4
771891,69.5
771892,73.6
771893,80.0
771894,44.4
771895,67.0
771896,81.8
771897,48.5
771898,55.6
771899,33.6
771900,45.1
771901,64.2
771902,68.2
771903,61.6
771904,79.9
771905,52.5
771906,43.4
771907,58.9
771908,27.7
771909,80.7
771910,62.6
771911,69.6
771912,85.3
771913,47.9
771914,90.8
771915,79.6
771916,84.4
771917,59.8
771918,63.0
771919,59.1
771920,83.4
771921,82.9
771922,61.4
771923,44.2
771924,78.1
771925,42.6
771926,32.2
771927,75.8
771928,64.1
771929,52.9
771930,55.8
771931,78.3
771932,54.3
771933,56.5
771934,55.5
771935,69.1
771936,75.8
771937,56.7
771938,80.8
771939,71.6
771940,65.7
771941,49.6
771942,63.1
771943,71.0
771944,40.8
771945,48.0
771946,82.4
771947,50.2
771948,71.0
771949,66.3
771950,72.9
771951,46.5
771952,50.8
771953,83.5
771954,84.7
771955,51.3
771956,57.9
771957,45.6
771958,58.5
771959,33.4
771960,84.0
771961,87.5
771962,25.9
771963,71.5
771964,58.8
771965,74.9
771966,54.4
771967,37.8
771968,77.9
771969,79.4
771970,69.4
771971,73.5
771972,54.2
771973,39.2
771974,52.7
771975,68.1
771976,53.8
771977,58.2
771978,76.5
771979,64.9
771980,82.9
771981,50.3
771982,66.2
771983,39.3
771984,52.6
771985,50.8
771986,40.3
771987,78.8
771988,61.6
771989,43.9
771990,38.9
771991,31.3
771992,47.3
771993,36.1
771994,52.5
771995,75.3
771996,63.4
771997,86.3
771998,92.4
771999,39.3
772000,66.8
772001,73.4
772002,49.9
772003,59.1
772004,53.6
772005,41.7
772006,58.4
772007,68.7
772008,74.4
772009,63.9
772010,79.1
772011,74.4
772012,65.7
772013,74.6
772014,68.9
772015,42.7
772016,49.5
772017,58.0
772018,89.5
772019,67.7
772020,48.9
772021,54.2
772022,72.5
772023,53.6
772024,52.6
772025,82.7
772026,87.0
772027,56.3
772028,54.7
772029,58.2
772030,23.3
772031,80.4
772032,81.2
772033,83.9
772034,61.6
772035,85.0
772036,60.5
772037,68.3
772038,92.1
772039,63.5
772040,40.9
772041,90.1
772042,79.1
772043,65.4
772044,40.3
772045,75.4
772046,69.2
772047,90.9
772048,84.9
772049,55.3
772050,81.3
772051,61.3
772052,67.0
772053,34.7
772054,23.7
772055,40.6
772056,61.6
772057,60.0
772058,78.2
772059,49.4
772060,59.4
772061,71.1
772062,84.3
772063,51.5
772064,66.4
772065,49.7
772066,53.0
772067,61.3
772068,65.3
772069,51.5
772070,45.3
772071,60.9
772072,48.9
772073,67.5
772074,77.5
772075,69.9
772076,41.9
772077,47.4
772078,83.3
772079,24.2
772080,49.2
772081,89.2
772082,46.6
772083,27.0
772084,53.6
772085,59.5
772086,67.5
772087,70.4
772088,28.5
772089,46.2
772090,75.9
772091,44.4
772092,47.5
772093,72.1
772094,85.7
772095,58.1
772096,71.7
772097,66.6
772098,64.8
772099,77.2
772100,32.6
772101,44.6
772102,71.4
772103,55.6
772104,87.8
772105,53.7
772106,39.2
772107,82.0
772108,70.1
772109,75.3
772110,46.7
772111,60.7
772112,46.9
772113,66.9
772114,42.3
772115,42.4
772116,87.5
772117,75.1
772118,46.6
772119,43.6
772120,54.6
772121,87.4
772122,80.0
772123,51.9
772124,48.6
772125,65.2
772126,69.4
772127,66.8
772128,78.7
772129,64.8
772130,42.8
772131,39.2
772132,90.1
772133,75.6
772134,70.4
772135,83.7
772136,81.6
772137,32.1
772138,40.4
772139,69.1
772140,63.3
772141,84.5
772142,48.9
772143,82.5
772144,52.0
772145,79.2
772146,35.2
772147,64.0
772148,73.4
772149,65.9
772150,41.9
772151,73.1
772152,88.4
772153,45.9
772154,55.4
772155,71.8
772156,82.9
772157,73.5
772158,70.7
772159,80.7
772160,54.7
772161,48.3
772162,81.2
772163,70.6
772164,32.5
772165,93.8
772166,78.1
772167,79.5
772168,63.9
772169,80.5
772170,57.4
772171,59.4
772172,53.7
772173,54.2
772174,54.1
772175,44.2
772176,58.5
772177,48.8
772178,79.7
772179,70.6
772180,59.0
772181,50.0
772182,78.2
772183,43.4
772184,97.0
772185,74.2
772186,82.1
772187,51.6
772188,67.3
772189,40.4
772190,51.0
772191,28.4
772192,87.0
772193,54.9
772194,89.6
772195,49.7
772196,40.1
772197,78.4
772198,50.4
772199,66.0
772200,46.8
772201,52.8
772202,57.0
772203,77.5
772204,93.3
772205,36.7
772206,40.8
772207,79.5
772208,28.7
772209,85.9
772210,81.1
772211,42.2
772212,42.1
772213,58.3
772214,56.8
772215,37.0
772216,31.1
772217,87.5
772218,51.8
772219,51.8
772220,98.1
772221,66.6
772222,91.9
772223,49.3
772224,71.1
772225,46.9
772226,74.1
772227,82.8
772228,62.8
772229,45.4
772230,54.0
772231,37.7
772232,85.6
772233,68.5
772234,81.0
772235,37.1
772236,79.5
772237,80.3
772238,90.7
772239,76.5
772240,44.2
772241,59.3
772242,52.8
772243,75.7
772244,67.2
772245,91.4
772246,92.5
772247,63.1
772248,37.9
772249,45.1
772250,84.9
772251,71.5
772252,87.5
772253,72.9
772254,96.7
772255,79.9
772256,42.8
772257,26.3
772258,66.7
772259,76.3
772260,39.6
772261,70.0
772262,78.2
772263,87.9
772264,78.6
772265,75.5
772266,80.7
772267,59.2
772268,86.2
772269,84.5
772270,85.5
772271,97.1
772272,70.4
772273,60.0
772274,81.0
772275,53.0
772276,66.0
772277,60.6
772278,48.9
772279,80.3
772280,66.3
772281,60.9
772282,58.6
772283,66.3
772284,56.5
772285,56.4
772286,68.1
772287,48.6
772288,75.6
772289,82.3
772290,57.7
772291,69.7
772292,63.1
772293,77.2
772294,38.6
772295,83.7
772296,71.7
772297,38.1
772298,42.8
772299,74.4
772300,40.2
772301,68.8
772302,73.5
772303,36.7
772304,37.1
772305,66.8
772306,64.4
772307,62.7
772308,70.0
772309,63.8
772310,75.6
772311,85.5
772312,56.5
772313,76.3
772314,30.1
772315,37.0
772316,78.5
772317,72.1
772318,67.6
772319,78.7
772320,45.5
772321,54.6
772322,37.2
772323,71.3
772324,96.9
772325,91.1
772326,46.6
772327,67.0
772328,66.7
772329,28.4
772330,37.9
772331,65.7
772332,45.2
772333,52.5
772334,31.4
772335,45.5
772336,79.3
772337,70.3
772338,46.9
772339,68.8
772340,77.6
772341,70.9
772342,64.4
772343,84.6
772344,43.8
772345,71.2
772346,83.9
772347,60.0
772348,93.6
772349,46.3
772350,32.9
772351,50.7
772352,69.4
772353,50.6
772354,41.9
772355,72.5
772356,74.0
772357,85.2
772358,74.4
772359,65.7
772360,59.6
772361,61.7
772362,49.8
772363,72.4
772364,64.6
772365,76.2
772366,71.6
772367,40.3
772368,66.1
772369,56.1
772370,68.7
772371,70.6
772372,40.6
772373,87.4
772374,68.5
772375,61.4
772376,55.8
772377,59.9
772378,76.3
772379,30.5
772380,50.1
772381,92.2
772382,57.4
772383,66.8
772384,98.4
772385,58.0
772386,68.6
772387,52.5
772388,40.4
772389,84.1
772390,69.1
772391,73.9
772392,97.3
772393,38.6
772394,58.7
772395,82.5
772396,52.2
772397,57.0
772398,65.0
772399,44.7
772400,99.0
772401,48.1
772402,74.5
772403,79.6
772404,61.5
772405,79.1
772406,85.9
772407,63.3
772408,62.5
772409,74.8
772410,82.9
772411,76.1
772412,63.1
772413,63.0
772414,39.0
772415,41.9
772416,52.7
772417,86.7
772418,72.0
772419,69.1
772420,86.4
772421,29.8
772422,77.4
772423,38.1
772424,76.8
772425,44.4
772426,66.3
772427,60.5
772428,74.1
772429,95.8
772430,89.2
772431,69.3
772432,55.9
772433,43.7
772434,55.1
772435,51.2
772436,43.5
772437,58.5
772438,53.2
772439,66.7
772440,61.7
772441,87.8
772442,87.8
772443,77.7
772444,84.5
772445,78.5
772446,59.6
772447,68.2
772448,45.5
772449,65.3
772450,35.2
772451,35.4
772452,45.6
772453,78.5
772454,97.3
772455,51.7
772456,71.7
772457,53.0
772458,73.2
772459,51.9
772460,47.1
772461,49.4
772462,24.8
772463,54.8
772464,36.6
772465,73.0
772466,90.9
772467,78.3
772468,29.2
772469,42.4
772470,58.7
772471,88.9
772472,76.0
772473,67.1
772474,43.6
772475,43.1
772476,83.6
772477,42.5
772478,64.4
772479,47.4
772480,66.8
772481,53.3
772482,59.3
772483,37.0
772484,69.4
772485,72.3
772486,44.8
772487,47.1
772488,62.7
772489,90.6
772490,59.9
772491,72.7
772492,64.7
772493,46.1
772494,63.5
772495,79.5
772496,74.3
772497,71.0
772498,69.3
772499,82.5
772500,54.6
772501,58.9
772502,81.4
772503,47.2
772504,65.3
772505,62.1
772506,47.3
772507,35.7
772508,46.9
772509,68.0
772510,54.9
772511,36.6
772512,33.2
772513,82.2
772514,73.1
772515,49.5
772516,56.5
772517,60.0
772518,89.5
772519,77.2
772520,85.1
772521,45.5
772522,54.5
772523,35.4
772524,68.6
772525,48.6
772526,66.5
772527,63.0
772528,51.1
772529,92.3
772530,78.7
772531,69.0
772532,69.5
772533,41.3
772534,45.9
772535,40.2
772536,52.4
772537,66.4
772538,66.4
772539,85.7
772540,78.4
772541,41.3
772542,79.0
772543,72.9
772544,35.6
772545,69.7
772546,63.3
772547,62.4
772548,95.4
772549,38.4
772550,79.3
772551,52.0
772552,70.6
772553,60.8
772554,55.9
772555,57.3
772556,70.4
772557,69.1
772558,52.6
772559,60.8
772560,83.5
772561,45.1
772562,87.2
772563,65.1
772564,74.8
772565,66.1
772566,55.7
772567,45.2
772568,36.8
772569,26.8
772570,51.5
772571,39.3
772572,71.4
772573,49.3
772574,52.0
772575,47.7
772576,49.5
772577,49.6
772578,66.5
772579,53.8
772580,48.1
772581,79.5
772582,71.4
772583,82.7
772584,75.9
772585,71.7
772586,70.5
772587,43.6
772588,71.8
772589,81.6
772590,35.5
772591,93.1
772592,46.4
772593,83.2
772594,47.1
772595,71.5
772596,31.6
772597,47.6
772598,42.4
772599,36.5
772600,79.5
772601,65.7
772602,64.0
772603,70.3
772604,82.0
772605,54.4
772606,40.7
772607,47.1
772608,53.7
772609,71.9
772610,53.9
772611,68.4
772612,33.4
