id,exam_score
795649,48.1
795650,94.5
795651,62.8
795652,46.4
795653,38.2
795654,41.8
795655,99.2
795656,60.1
795657,43.4
795658,75.2
795659,65.3
795660,30.3
795661,78.0
795662,47.4
795663,53.8
795664,94.8
795665,76.2
795666,45.1
795667,48.7
795668,55.1
795669,62.0
795670,53.5
795671,73.6
795672,60.3
795673,45.6
795674,68.8
795675,46.8
795676,90.3
795677,73.9
795678,36.9
795679,89.9
795680,38.7
795681,48.1
795682,57.4
795683,77.0
795684,49.1
795685,67.7
795686,44.2
795687,50.1
795688,64.6
795689,42.3
795690,58.4
795691,79.2
795692,85.1
795693,55.6
795694,63.8
795695,40.2
795696,57.0
795697,61.1
795698,66.7
795699,46.2
795700,51.2
795701,63.0
795702,65.0
795703,77.2
795704,88.1
795705,87.0
795706,88.0
795707,67.0
795708,49.5
795709,46.0
795710,80.1
795711,45.7
795712,61.8
795713,81.5
795714,41.0
795715,68.6
795716,72.5
795717,75.8
795718,42.6
795719,71.9
795720,24.0
795721,75.2
795722,61.7
795723,65.5
795724,68.5
795725,68.0
795726,73.8
795727,75.0
795728,75.4
795729,54.0
795730,51.3
795731,60.1
795732,58.2
795733,94.8
795734,67.0
795735,78.0
795736,60.8
795737,48.1
795738,71.8
795739,55.1
795740,70.9
795741,74.9
795742,44.9
795743,43.7
795744,80.5
795745,73.1
795746,39.6
795747,67.9
795748,52.2
795749,79.5
795750,58.8
795751,59.9
795752,62.6
795753,38.8
795754,62.5
795755,43.7
795756,69.0
795757,44.3
795758,63.8
795759,76.2
795760,51.9
795761,63.9
795762,69.9
795763,41.6
795764,43.0
795765,49.4
795766,57.9
795767,45.1
795768,75.6
795769,48.8
795770,88.7
795771,72.5
795772,56.8
795773,43.4
795774,74.8
795775,38.8
795776,91.8
795777,69.6
795778,96.1
795779,64.4
795780,80.5
795781,82.5
795782,65.3
795783,57.5
795784,47.3
795785,65.1
795786,69.7
795787,64.6
795788,65.6
795789,78.4
795790,36.8
795791,50.0
795792,73.3
795793,75.4
795794,58.7
795795,71.1
795796,33.1
795797,51.2
795798,45.1
795799,38.3
795800,98.4
795801,72.0
795802,70.5
795803,66.0
795804,55.1
795805,39.0
795806,76.0
795807,78.0
795808,47.9
795809,67.8
795810,43.9
795811,87.9
795812,65.0
795813,73.7
795814,52.5
795815,56.1
795816,90.1
795817,52.6
795818,35.3
795819,61.9
795820,66.1
795821,71.2
795822,57.1
795823,88.2
795824,65.3
795825,86.1
795826,38.8
795827,33.8
795828,67.7
795829,68.3
795830,62.7
795831,67.0
795832,70.6
795833,84.2
795834,20.3
795835,68.3
795836,74.9
795837,61.7
795838,69.2
795839,88.9
795840,73.2
795841,44.0
795842,43.6
795843,66.1
795844,59.4
795845,64.7
795846,76.1
795847,70.2
795848,90.6
795849,35.8
795850,82.1
795851,83.1
795852,73.3
795853,55.1
795854,91.9
795855,35.6
795856,46.4
795857,63.6
795858,42.3
795859,76.5
795860,83.3
795861,40.3
795862,73.3
795863,54.2
795864,75.1
795865,54.4
795866,32.9
795867,73.7
795868,68.0
795869,44.8
795870,91.7
795871,45.5
795872,76.9
795873,29.6
795874,92.6
795875,53.4
795876,71.7
795877,63.5
795878,42.9
795879,49.3
795880,81.7
795881,57.5
795882,34.0
795883,68.7
795884,59.9
795885,46.8
795886,84.2
795887,61.0
795888,80.5
795889,81.0
795890,47.2
795891,86.5
795892,34.7
795893,53.6
795894,66.1
795895,83.4
795896,93.1
795897,62.0
795898,70.7
795899,94.5
795900,51.3
795901,76.0
795902,46.9
795903,72.0
795904,83.3
795905,83.3
795906,69.5
795907,75.8
795908,81.3
795909,46.2
795910,97.0
795911,23.7
795912,34.8
795913,80.3
795914,25.3
795915,64.7
795916,56.3
795917,74.7
795918,50.8
795919,41.1
795920,73.7
795921,67.2
795922,71.5
795923,79.6
795924,62.7
795925,56.0
795926,64.3
795927,62.7
795928,36.6
795929,58.3
795930,59.3
795931,60.0
795932,81.4
795933,74.0
795934,38.6
795935,76.3
795936,70.3
795937,78.2
795938,60.1
795939,37.4
795940,48.5
795941,48.1
795942,68.7
795943,47.8
795944,75.9
795945,51.3
795946,68.4
795947,37.7
795948,96.9
795949,68.1
795950,30.2
795951,31.2
795952,55.1
795953,76.0
795954,76.9
795955,56.8
795956,60.3
795957,64.8
795958,57.4
795959,42.3
795960,78.5
795961,62.6
795962,46.8
795963,60.0
795964,62.5
795965,72.2
795966,43.8
795967,63.7
795968,72.4
795969,75.3
795970,43.3
795971,45.0
795972,81.2
795973,78.9
795974,36.5
795975,47.2
795976,73.0
795977,43.9
795978,77.0
795979,78.1
795980,67.3
795981,73.3
795982,43.5
795983,76.1
795984,57.8
795985,51.3
795986,91.4
795987,60.0
795988,71.9
795989,78.1
795990,42.0
795991,92.6
795992,74.3
795993,95.3
795994,64.8
795995,53.4
795996,68.5
795997,80.5
795998,88.8
795999,61.8
796000,73.1
796001,49.0
796002,95.5
796003,39.9
796004,54.8
796005,31.9
796006,76.8
796007,26.7
796008,48.0
796009,60.7
796010,57.0
796011,90.3
796012,81.0
796013,78.3
796014,52.3
796015,81.2
796016,34.3
796017,55.1
796018,45.3
796019,59.8
796020,85.4
796021,98.5
796022,78.5
796023,65.3
796024,92.9
796025,53.2
796026,52.7
796027,69.9
796028,33.5
796029,89.3
796030,66.7
796031,33.0
796032,55.2
796033,61.7
796034,52.2
796035,58.3
796036,42.5
796037,62.1
796038,52.7
796039,69.4
796040,59.7
796041,57.3
796042,59.9
796043,77.0
796044,70.2
796045,85.7
796046,77.9
796047,72.9
796048,94.4
796049,58.7
796050,39.4
796051,83.4
796052,56.5
796053,35.7
796054,77.7
796055,35.9
796056,66.5
796057,86.1
796058,50.8
796059,84.7
796060,72.0
796061,86.7
796062,59.7
796063,72.4
796064,80.9
796065,70.9
796066,69.0
796067,67.5
796068,53.9
796069,69.9
796070,74.4
796071,45.9
796072,61.2
796073,78.6
796074,66.0
796075,65.6
796076,63.9
796077,54.3
796078,81.6
796079,43.3
796080,60.1
796081,30.1
796082,39.0
796083,77.5
796084,61.6
796085,38.4
796086,52.0
796087,65.9
796088,98.2
796089,78.1
796090,51.1
796091,62.8
796092,92.8
796093,48.0
796094,81.3
796095,39.9
796096,35.0
796097,67.7
796098,66.8
796099,54.5
796100,86.8
796101,52.9
796102,43.5
796103,69.2
796104,87.1
796105,55.1
796106,41.2
796107,50.3
796108,51.2
796109,48.9
796110,67.8
796111,68.4
796112,69.4
796113,57.2
796114,59.6
796115,59.4
796116,74.3
796117,74.3
796118,43.9
796119,72.7
796120,88.0
796121,79.9
796122,73.3
796123,69.1
796124,99.4
796125,77.6
796126,72.2
796127,37.3
796128,75.9
796129,95.7
796130,66.2
796131,95.8
796132,54.5
796133,79.5
796134,36.1
796135,43.9
796136,76.2
796137,84.1
796138,68.1
796139,61.2
796140,91.4
796141,86.4
796142,60.9
796143,64.1
796144,90.7
796145,40.0
796146,53.2
796147,39.4
796148,58.8
796149,78.5
796150,87.2
796151,45.2
796152,75.9
796153,55.5
796154,97.1
796155,60.9
796156,28.6
796157,66.2
796158,58.7
796159,42.3
796160,54.5
796161,64.6
796162,62.9
796163,91.6
796164,74.4
796165,73.6
796166,56.7
796167,42.0
796168,48.4
796169,58.1
796170,63.2
796171,83.8
796172,49.5
796173,58.2
796174,48.3
796175,75.9
796176,32.4
796177,82.0
796178,75.3
796179,71.4
796180,57.7
796181,71.3
796182,64.0
796183,51.7
796184,59.0
796185,66.5
796186,68.3
796187,77.4
796188,79.2
796189,45.8
796190,55.2
796191,66.6
796192,82.6
796193,69.7
796194,67.1
796195,84.9
796196,81.7
796197,48.6
796198,47.8
796199,69.8
796200,20.5
796201,49.2
796202,55.3
796203,73.5
796204,33.5
796205,86.1
796206,89.1
796207,59.4
796208,48.9
796209,34.2
796210,58.4
796211,48.5
796212,53.1
796213,47.2
796214,65.2
796215,42.3
796216,80.8
796217,48.1
796218,38.6
796219,76.0
796220,84.2
796221,74.0
796222,48.2
796223,69.1
796224,58.4
796225,24.8
796226,51.2
796227,64.0
796228,44.4
796229,55.4
796230,67.0
796231,54.9
796232,47.4
796233,39.0
796234,61.4
796235,71.3
796236,31.4
796237,61.5
796238,63.4
796239,76.5
796240,63.9
796241,42.7
796242,89.3
796243,73.5
796244,50.8
796245,91.0
796246,40.5
796247,94.7
796248,52.8
796249,57.1
796250,69.5
796251,67.4
796252,31.4
796253,63.1
796254,33.2
796255,84.4
796256,79.4
796257,86.7
796258,70.8
796259,38.3
796260,40.5
796261,32.0
796262,71.5
796263,38.3
796264,50.1
796265,72.9
796266,68.6
796267,75.6
796268,42.7
796269,50.8
796270,70.4
796271,43.9
796272,89.6
796273,82.5
796274,84.9
796275,55.2
796276,71.4
796277,81.0
796278,87.1
796279,72.1
796280,48.9
796281,63.1
796282,33.4
796283,81.2
796284,35.3
796285,81.0
796286,57.9
796287,88.9
796288,65.2
796289,45.9
796290,31.9
796291,58.5
796292,30.7
796293,48.7
796294,55.4
796295,66.0
796296,68.5
796297,51.7
796298,74.4
796299,47.7
796300,44.2
796301,49.0
796302,86.4
796303,62.7
796304,39.0
796305,92.7
796306,51.3
796307,69.8
796308,47.5
796309,49.3
796310,77.3
796311,48.7
796312,39.1
796313,82.3
796314,33.5
796315,51.8
796316,49.9
796317,45.8
796318,77.6
796319,68.6
796320,65.8
796321,42.2
796322,76.4
796323,74.0
796324,81.8
796325,67.7
796326,44.3
796327,99.7
796328,46.2
796329,66.1
796330,65.9
796331,31.7
796332,55.3
796333,75.3
796334,51.2
796335,50.3
796336,74.4
796337,58.9
796338,51.8
796339,53.7
796340,81.4
796341,49.8
796342,34.5
796343,58.0
796344,73.5
796345,81.1
796346,77.8
796347,58.6
796348,38.6
796349,83.8
796350,71.6
796351,37.1
796352,75.3
796353,32.6
796354,61.8
796355,65.3
796356,59.4
796357,48.7
796358,48.1
796359,81.6
796360,51.6
796361,77.1
796362,85.7
796363,79.4
796364,85.8
796365,95.6
796366,73.7
796367,48.6
796368,43.8
796369,72.3
796370,30.3
796371,59.9
796372,91.3
796373,42.8
796374,44.1
796375,78.0
796376,94.9
796377,32.2
796378,56.5
796379,51.7
796380,43.4
796381,73.0
796382,82.5
796383,54.9
796384,90.8
796385,54.3
796386,67.1
796387,33.0
796388,35.7
796389,77.8
796390,81.6
796391,98.7
796392,72.1
796393,64.1
796394,82.6
796395,61.3
796396,89.4
796397,99.5
796398,44.8
796399,72.3
796400,89.2
796401,68.3
796402,55.7
796403,69.7
796404,58.9
796405,32.0
796406,90.4
796407,72.8
796408,42.7
796409,69.3
796410,68.0
796411,90.5
796412,54.4
796413,58.1
796414,47.0
796415,36.9
796416,68.2
796417,63.1
796418,61.9
796419,65.8
796420,26.9
796421,72.4
796422,41.1
796423,47.5
796424,45.3
796425,73.8
796426,69.3
796427,80.3
796428,94.5
796429,71.5
796430,59.6
796431,66.8
796432,72.4
796433,58.3
796434,78.3
796435,77.7
796436,61.7
796437,64.6
796438,87.1
796439,61.2
796440,83.8
796441,85.5
796442,83.6
796443,55.0
796444,68.5
796445,35.0
796446,73.7
796447,71.9
796448,74.1
796449,68.6
796450,34.7
796451,20.7
796452,61.6
796453,40.9
796454,50.3
796455,76.3
796456,90.8
796457,63.2
796458,52.3
796459,46.2
796460,49.1
796461,64.6
796462,63.4
796463,86.9
796464,95.4
796465,44.6
796466,47.1
796467,43.0
796468,72.7
796469,55.2
796470,58.5
796471,77.3
796472,44.6
796473,82.7
796474,45.9
796475,74.9
796476,56.6
796477,46.2
796478,60.9
796479,45.7
796480,66.1
796481,69.9
796482,70.7
796483,66.1
796484,35.0
796485,38.8
796486,55.5
796487,73.0
796488,84.2
796489,50.5
796490,50.9
796491,55.5
796492,70.9
796493,74.8
796494,89.6
796495,59.5
796496,55.2
796497,70.6
796498,48.0
796499,75.1
796500,32.7
796501,56.9
796502,60.9
796503,82.8
796504,49.1
796505,41.6
796506,60.3
796507,83.7
796508,43.4
796509,96.6
796510,48.5
796511,98.0
796512,41.1
796513,78.4
796514,60.6
796515,84.6
796516,76.1
796517,49.6
796518,73.6
796519,61.1
796520,86.3
796521,84.0
796522,95.0
796523,44.1
796524,44.3
796525,52.7
796526,67.1
796527,86.1
796528,89.9
796529,41.8
796530,56.0
796531,76.8
796532,46.2
796533,82.9
796534,47.8
796535,72.5
796536,66.3
796537,63.9
796538,65.2
796539,38.9
796540,45.1
796541,83.5
796542,39.9
796543,76.0
796544,34.2
796545,56.1
796546,49.6
796547,29.8
796548,91.6
796549,80.9
796550,53.7
796551,45.8
796552,54.4
796553,62.2
796554,51.9
796555,59.6
796556,67.4
796557,66.9
796558,50.1
796559,40.4
796560,59.6
796561,74.6
796562,56.6
796563,71.7
796564,40.4
796565,80.6
796566,46.6
796567,78.8
796568,60.8
796569,75.3
796570,52.9
796571,59.7
796572,85.4
796573,55.4
796574,53.6
796575,74.1
796576,75.4
796577,76.7
796578,44.1
796579,67.8
796580,83.7
796581,37.4
796582,42.0
796583,68.5
796584,86.9
796585,47.4
796586,57.0
796587,33.7
796588,90.9
796589,60.6
796590,75.0
796591,27.3
796592,62.0
796593,79.4
796594,58.9
796595,35.1
796596,79.3
796597,67.2
796598,87.3
796599,61.3
796600,48.0
796601,47.1
796602,35.8
796603,45.6
796604,68.3
796605,52.7
796606,35.9
796607,66.5
796608,59.1
796609,41.0
796610,90.9
796611,35.0
796612,62.0
796613,34.3
796614,76.7
796615,62.3
796616,41.1
796617,79.5
796618,50.1
796619,43.0
796620,54.2
796621,57.1
796622,80.2
796623,52.2
796624,46.2
796625,99.2
796626,55.4
796627,88.3
796628,73.3
796629,61.7
796630,72.3
796631,77.3
796632,46.8
796633,55.0
796634,65.3
796635,51.5
796636,85.9
796637,73.8
796638,49.8
796639,52.0
796640,59.9
796641,88.1
796642,83.0
796643,70.1
796644,59.1
796645,73.0
796646,51.6
796647,56.0
796648,62.5
796649,62.4
796650,66.3
796651,81.9
796652,56.4
796653,61.2
796654,67.1
796655,64.2
796656,40.0
796657,49.1
796658,30.9
796659,75.4
796660,57.6
796661,68.4
796662,81.8
796663,68.5
796664,63.1
796665,54.1
796666,88.5
796667,85.3
796668,78.9
796669,77.5
796670,66.0
796671,59.0
796672,72.8
796673,55.3
796674,66.2
796675,47.5
796676,80.6
796677,46.5
796678,47.0
796679,41.9
796680,69.2
796681,92.4
796682,43.1
796683,44.4
796684,41.0
796685,60.1
796686,54.7
796687,75.4
796688,66.0
796689,69.1
796690,22.7
796691,50.7
796692,52.9
796693,57.3
796694,88.4
796695,73.6
796696,87.7
796697,63.0
796698,76.0
796699,58.2
796700,72.0
796701,57.9
796702,68.5
796703,86.7
796704,36.0
796705,51.6
796706,44.3
796707,40.2
796708,78.6
796709,66.2
796710,44.6
796711,73.5
796712,66.2
796713,28.9
796714,35.6
796715,28.7
796716,83.4
796717,57.2
796718,65.5
796719,64.7
796720,37.0
796721,48.9
796722,79.2
796723,61.4
796724,40.2
796725,85.7
796726,86.7
796727,35.2
796728,91.6
796729,50.3
796730,82.2
796731,72.3
796732,48.4
796733,56.7
796734,88.2
796735,63.9
796736,59.1
796737,90.4
796738,43.5
796739,74.1
796740,82.8
796741,83.4
796742,34.8
796743,66.4
796744,52.9
796745,87.0
796746,80.5
796747,91.1
796748,64.1
796749,59.4
796750,45.8
796751,72.0
796752,76.3
796753,43.2
796754,65.8
796755,73.3
796756,82.0
796757,71.8
796758,53.0
796759,81.1
796760,73.7
796761,67.6
796762,75.5
796763,59.6
796764,77.9
796765,81.0
796766,97.5
796767,79.9
796768,49.9
796769,48.5
796770,64.6
796771,62.1
796772,84.5
796773,50.6
796774,90.0
796775,61.6
796776,88.7
796777,75.6
796778,75.6
796779,73.7
796780,75.6
796781,54.7
796782,75.2
796783,44.2
796784,50.1
796785,40.3
796786,54.8
796787,49.9
796788,82.6
796789,73.8
796790,78.9
796791,30.2
796792,73.3
796793,48.0
796794,94.0
796795,51.3
796796,52.6
796797,58.6
796798,73.3
796799,55.1
796800,87.6
796801,58.5
796802,66.6
796803,81.3
796804,55.9
796805,71.9
796806,67.1
796807,55.9
796808,70.6
796809,67.4
796810,52.8
796811,47.3
796812,50.0
796813,45.5
796814,58.4
796815,77.9
796816,32.8
796817,78.5
796818,79.9
796819,87.6
796820,65.7
796821,53.1
796822,69.4
796823,45.0
796824,60.9
796825,86.9
796826,47.1
796827,41.2
796828,52.7
796829,72.0
796830,59.7
796831,42.0
796832,66.3
796833,53.6
796834,70.2
796835,65.9
796836,29.9
796837,82.6
796838,52.5
796839,76.6
796840,61.2
796841,72.4
796842,69.1
796843,52.8
796844,57.3
796845,56.2
796846,72.1
796847,38.6
796848,83.6
796849,55.9
796850,64.6
796851,36.1
796852,67.5
796853,57.5
796854,90.6
796855,70.5
796856,75.8
796857,43.1
796858,51.5
796859,77.1
796860,62.0
796861,46.6
796862,48.0
796863,86.8
796864,40.6
796865,48.8
796866,85.7
796867,75.1
796868,61.7
796869,77.5
796870,62.8
796871,39.7
796872,47.7
796873,73.2
796874,65.9
796875,64.3
796876,68.0
796877,44.8
796878,70.4
796879,57.8
796880,60.1
796881,50.8
796882,66.9
796883,75.0
796884,70.7
796885,20.9
796886,86.2
796887,57.4
796888,29.1
796889,87.5
796890,77.6
796891,66.6
796892,55.5
796893,88.7
796894,80.2
796895,54.5
796896,35.4
796897,90.9
796898,41.8
796899,56.5
796900,41.8
796901,84.2
796902,74.8
796903,36.9
796904,47.8
796905,57.9
796906,55.2
796907,72.7
796908,71.0
796909,63.2
796910,44.8
796911,72.3
796912,60.6
796913,97.6
796914,43.4
796915,95.6
796916,75.9
796917,46.8
796918,63.0
796919,64.1
796920,54.2
796921,80.3
796922,71.2
796923,42.9
796924,86.3
796925,73.7
796926,52.7
796927,52.3
796928,68.3
796929,67.7
796930,47.4
796931,79.1
796932,75.1
796933,30.3
796934,81.7
796935,76.8
796936,81.4
796937,90.8
796938,50.3
796939,56.4
796940,43.8
796941,74.4
796942,42.1
796943,83.2
796944,37.1
796945,51.6
796946,65.8
796947,93.0
796948,44.3
796949,56.7
796950,31.5
796951,79.3
796952,43.6
796953,38.5
796954,46.8
796955,59.4
796956,85.3
796957,50.3
796958,60.9
796959,68.9
796960,79.0
796961,66.1
796962,67.8
796963,75.5
796964,84.3
796965,96.5
796966,90.3
796967,47.4
796968,53.9
796969,60.5
796970,46.7
796971,50.2
796972,91.3
796973,66.3
796974,61.9
796975,49.1
796976,46.4
796977,60.0
796978,31.8
796979,76.9
796980,61.9
796981,49.3
796982,46.3
796983,46.7
796984,51.7
796985,52.8
796986,89.2
796987,40.1
796988,46.7
796989,74.3
796990,71.7
796991,65.1
796992,77.3
796993,31.3
796994,27.2
796995,48.1
796996,75.9
796997,66.4
796998,69.9
796999,50.5
797000,57.1
797001,41.3
797002,92.4
797003,42.7
797004,69.4
797005,60.8
797006,59.9
797007,79.9
797008,29.1
797009,64.4
797010,74.0
797011,61.1
797012,78.8
797013,45.4
797014,82.5
797015,77.1
797016,30.6
797017,42.7
797018,38.8
797019,90.5
797020,73.8
797021,97.6
797022,46.7
797023,32.8
797024,69.8
797025,41.2
797026,40.8
797027,43.3
797028,75.1
797029,72.0
797030,61.1
797031,61.5
797032,64.9
797033,32.5
797034,55.6
797035,72.9
797036,53.6
797037,85.6
797038,58.5
797039,76.3
797040,51.1
797041,50.2
797042,89.9
797043,74.7
797044,55.8
797045,74.2
797046,57.0
797047,83.6
797048,97.4
797049,41.8
797050,55.5
797051,78.9
797052,70.1
797053,75.7
797054,40.2
797055,44.8
797056,59.3
797057,45.6
797058,47.5
797059,75.2
797060,46.8
797061,70.9
797062,43.6
797063,70.5
797064,48.0
797065,48.0
797066,60.5
797067,70.4
797068,69.1
797069,41.6
797070,36.8
797071,63.7
797072,77.4
797073,39.5
797074,87.4
797075,71.0
797076,53.9
797077,45.1
797078,74.2
797079,45.6
797080,80.9
797081,57.0
797082,81.9
797083,79.3
797084,58.7
797085,70.3
797086,79.1
797087,64.1
797088,83.8
797089,39.4
797090,84.5
797091,48.9
797092,65.1
797093,29.5
797094,56.7
797095,68.3
797096,89.2
797097,77.2
797098,75.3
797099,52.0
797100,81.1
797101,56.7
797102,69.5
797103,46.7
797104,47.9
797105,70.4
797106,57.5
797107,54.5
797108,47.8
797109,75.7
797110,87.9
797111,51.7
797112,90.7
797113,54.3
797114,71.7
797115,65.0
797116,74.2
797117,86.5
797118,58.1
797119,67.4
797120,81.8
797121,56.3
797122,62.2
797123,47.2
797124,76.5
797125,97.2
797126,47.5
797127,20.8
797128,21.2
797129,65.4
797130,80.8
797131,45.2
797132,83.4
797133,37.8
797134,62.4
797135,75.1
797136,52.4
797137,89.2
797138,58.0
797139,77.0
797140,82.7
797141,52.1
797142,48.5
797143,40.9
797144,44.8
797145,50.7
797146,75.6
797147,69.5
797148,68.9
797149,65.0
797150,73.7
797151,45.3
797152,50.7
797153,72.3
797154,70.2
797155,42.3
797156,75.4
797157,48.4
797158,81.8
797159,79.7
797160,19.6
797161,73.8
797162,46.4
797163,36.8
797164,30.6
797165,34.8
797166,63.4
797167,55.1
797168,64.6
797169,50.6
797170,49.4
797171,48.9
797172,66.1
797173,39.3
797174,49.6
797175,35.7
797176,70.6
797177,47.3
797178,73.8
797179,75.0
797180,41.1
797181,42.4
797182,68.4
797183,73.0
797184,96.0
797185,66.1
797186,74.2
797187,71.6
797188,68.6
797189,89.3
797190,62.0
797191,40.8
797192,71.5
797193,64.6
797194,79.2
797195,38.6
797196,65.6
797197,100.0
797198,38.8
797199,66.3
797200,76.1
797201,88.8
797202,43.6
797203,59.1
797204,65.1
797205,42.9
797206,80.3
797207,69.4
797208,69.3
797209,61.3
797210,77.3
797211,83.9
797212,60.5
797213,39.2
797214,37.4
797215,88.1
797216,67.5
797217,98.0
797218,69.0
797219,64.6
797220,36.8
797221,65.4
797222,53.7
797223,72.5
797224,55.8
797225,44.0
797226,51.0
797227,62.1
797228,55.6
797229,41.4
797230,83.3
797231,75.1
797232,76.8
797233,62.1
797234,76.1
797235,31.7
797236,58.6
797237,80.9
797238,51.8
797239,82.5
797240,69.0
797241,49.5
797242,78.3
797243,49.1
797244,62.7
797245,86.1
797246,88.9
797247,81.0
797248,35.6
797249,46.6
797250,45.5
797251,94.6
797252,42.8
797253,31.9
797254,56.8
797255,74.3
797256,42.6
797257,61.5
797258,39.0
797259,83.3
797260,31.3
797261,61.3
797262,57.7
797263,64.8
797264,52.2
797265,68.5
797266,71.8
797267,48.3
797268,36.2
797269,44.6
797270,40.5
797271,47.0
797272,64.7
797273,45.6
797274,46.1
797275,54.8
797276,56.6
797277,54.5
797278,82.3
797279,75.1
797280,50.1
797281,70.4
797282,78.8
797283,77.5
797284,62.5
797285,80.7
797286,39.1
797287,32.2
797288,63.1
797289,31.6
797290,86.5
797291,53.6
797292,71.1
797293,66.8
797294,36.6
797295,86.5
797296,76.2
797297,61.9
797298,79.6
797299,50.0
797300,47.4
797301,67.2
797302,90.4
797303,73.2
797304,52.5
797305,44.6
797306,66.9
797307,94.5
797308,62.4
797309,65.4
797310,89.4
797311,56.8
797312,68.0
797313,64.6
797314,44.8
797315,52.4
797316,45.3
797317,78.4
797318,79.1
797319,63.8
797320,39.7
797321,65.5
797322,47.9
797323,53.9
797324,84.9
797325,62.9
797326,72.4
797327,81.7
797328,85.0
797329,53.1
797330,49.6
797331,67.9
797332,48.6
797333,52.3
797334,19.4
797335,28.6
797336,74.9
797337,36.7
797338,45.5
797339,36.7
797340,46.3
797341,82.6
797342,84.9
797343,72.2
797344,65.2
797345,86.6
797346,74.8
797347,46.6
797348,70.6
797349,66.6
797350,93.4
797351,54.6
797352,75.6
797353,48.5
797354,83.4
797355,86.8
797356,88.5
797357,59.0
797358,75.6
797359,73.0
797360,37.6
797361,67.0
797362,79.4
797363,80.0
797364,50.7
797365,31.3
797366,45.1
797367,30.7
797368,75.4
797369,78.9
797370,69.5
797371,70.1
797372,57.2
797373,40.2
797374,80.4
797375,72.3
797376,62.3
797377,47.8
797378,55.0
797379,61.0
797380,59.5
797381,63.4
797382,68.9
797383,69.9
797384,90.5
797385,77.4
797386,58.8
797387,73.3
797388,52.0
797389,80.1
797390,80.3
797391,71.0
797392,64.3
797393,87.1
797394,25.0
797395,61.7
797396,62.1
797397,48.8
797398,53.8
797399,86.6
